,seatId,date,hourSparse,minuteSparse,building,room,seatName,seatStatus,window,power,computer
39317,13747,2019-08-11,19,0,2,34,062,FREE,False,True,False
39318,13748,2019-08-11,19,0,2,34,061,IN_USE,False,True,False
39319,14758,2019-08-11,19,0,2,35,098,IN_USE,True,True,False
39320,14761,2019-08-11,19,0,2,35,099,FREE,True,True,False
39321,14764,2019-08-11,19,0,2,35,100,IN_USE,True,True,False
39322,14957,2019-08-11,19,0,2,35,101,IN_USE,True,True,False
39323,14958,2019-08-11,19,0,2,35,102,FREE,True,True,False
39324,14816,2019-08-11,19,0,2,35,001,FREE,False,False,False
39325,14817,2019-08-11,19,0,2,35,005,FREE,False,False,False
39326,14819,2019-08-11,19,0,2,35,009,FREE,False,False,False
39327,14820,2019-08-11,19,0,2,35,013,FREE,False,False,False
39328,14822,2019-08-11,19,0,2,35,017,FREE,False,False,False
39329,14823,2019-08-11,19,0,2,35,021,FREE,False,False,False
39330,14825,2019-08-11,19,0,2,35,025,FREE,False,False,False
39331,14826,2019-08-11,19,0,2,35,029,FREE,False,False,False
39332,14828,2019-08-11,19,0,2,35,033,FREE,False,False,False
39333,14829,2019-08-11,19,0,2,35,037,FREE,False,False,False
39334,14831,2019-08-11,19,0,2,35,041,FREE,False,False,False
39335,14832,2019-08-11,19,0,2,35,045,FREE,False,False,False
39336,14834,2019-08-11,19,0,2,35,049,FREE,False,False,False
39337,14835,2019-08-11,19,0,2,35,053,FREE,False,False,False
39338,14837,2019-08-11,19,0,2,35,057,FREE,False,False,False
39339,14838,2019-08-11,19,0,2,35,061,FREE,False,False,False
39340,14840,2019-08-11,19,0,2,35,065,IN_USE,False,False,False
39341,14841,2019-08-11,19,0,2,35,069,FREE,False,False,False
39342,14843,2019-08-11,19,0,2,35,073,FREE,False,False,False
39343,14844,2019-08-11,19,0,2,35,077,FREE,False,False,False
39344,14846,2019-08-11,19,0,2,35,081,FREE,False,False,False
39345,14847,2019-08-11,19,0,2,35,085,FREE,False,False,False
39346,14959,2019-08-11,19,0,2,35,089,FREE,False,False,False
39347,14960,2019-08-11,19,0,2,35,093,FREE,False,False,False
39348,14851,2019-08-11,19,0,2,35,002,FREE,False,False,False
39349,14852,2019-08-11,19,0,2,35,006,FREE,False,False,False
39350,14854,2019-08-11,19,0,2,35,010,FREE,False,False,False
39351,14855,2019-08-11,19,0,2,35,014,FREE,False,False,False
39352,14857,2019-08-11,19,0,2,35,018,FREE,False,False,False
39353,14858,2019-08-11,19,0,2,35,022,FREE,False,False,False
39354,14860,2019-08-11,19,0,2,35,026,FREE,False,False,False
39355,14861,2019-08-11,19,0,2,35,030,FREE,False,False,False
39356,14863,2019-08-11,19,0,2,35,034,FREE,False,False,False
39357,14864,2019-08-11,19,0,2,35,038,FREE,False,False,False
39358,14866,2019-08-11,19,0,2,35,042,FREE,False,False,False
39359,14867,2019-08-11,19,0,2,35,046,FREE,False,False,False
39360,14869,2019-08-11,19,0,2,35,050,FREE,False,False,False
39361,14870,2019-08-11,19,0,2,35,054,FREE,False,False,False
39362,14872,2019-08-11,19,0,2,35,058,FREE,False,False,False
39363,14873,2019-08-11,19,0,2,35,062,FREE,False,False,False
39364,14875,2019-08-11,19,0,2,35,066,FREE,False,False,False
39365,14876,2019-08-11,19,0,2,35,070,FREE,False,False,False
39366,14878,2019-08-11,19,0,2,35,074,FREE,False,False,False
39367,14879,2019-08-11,19,0,2,35,078,FREE,False,False,False
39368,14881,2019-08-11,19,0,2,35,082,FREE,False,False,False
39369,14882,2019-08-11,19,0,2,35,086,FREE,False,False,False
39370,14961,2019-08-11,19,0,2,35,090,FREE,False,False,False
39371,14962,2019-08-11,19,0,2,35,094,IN_USE,False,False,False
39372,14889,2019-08-11,19,0,2,35,011,FREE,False,False,False
39373,14890,2019-08-11,19,0,2,35,015,FREE,False,False,False
39374,14892,2019-08-11,19,0,2,35,019,FREE,False,False,False
39375,14893,2019-08-11,19,0,2,35,023,FREE,False,False,False
39376,14895,2019-08-11,19,0,2,35,027,FREE,False,False,False
39377,14896,2019-08-11,19,0,2,35,031,FREE,False,False,False
39378,14898,2019-08-11,19,0,2,35,035,FREE,False,False,False
39379,14899,2019-08-11,19,0,2,35,039,FREE,False,False,False
39380,14901,2019-08-11,19,0,2,35,043,FREE,False,False,False
39381,14902,2019-08-11,19,0,2,35,047,FREE,False,False,False
39382,14904,2019-08-11,19,0,2,35,051,FREE,False,False,False
39383,14905,2019-08-11,19,0,2,35,055,FREE,False,False,False
39384,14907,2019-08-11,19,0,2,35,059,IN_USE,False,False,False
39385,14908,2019-08-11,19,0,2,35,063,FREE,False,False,False
39386,14910,2019-08-11,19,0,2,35,067,IN_USE,False,False,False
39387,14911,2019-08-11,19,0,2,35,071,FREE,False,False,False
39388,14913,2019-08-11,19,0,2,35,075,FREE,False,False,False
39389,14914,2019-08-11,19,0,2,35,079,FREE,False,False,False
39390,14916,2019-08-11,19,0,2,35,083,FREE,False,False,False
39391,14917,2019-08-11,19,0,2,35,087,FREE,False,False,False
39392,14919,2019-08-11,19,0,2,35,091,FREE,False,False,False
39393,14920,2019-08-11,19,0,2,35,095,FREE,False,False,False
39394,14924,2019-08-11,19,0,2,35,012,FREE,False,False,False
39395,14925,2019-08-11,19,0,2,35,016,FREE,False,False,False
39396,14927,2019-08-11,19,0,2,35,020,FREE,False,False,False
39397,14928,2019-08-11,19,0,2,35,024,FREE,False,False,False
39398,14930,2019-08-11,19,0,2,35,028,FREE,False,False,False
39399,14931,2019-08-11,19,0,2,35,032,FREE,False,False,False
39400,14933,2019-08-11,19,0,2,35,036,FREE,False,False,False
39401,14934,2019-08-11,19,0,2,35,040,FREE,False,False,False
39402,14936,2019-08-11,19,0,2,35,044,FREE,False,False,False
39403,14937,2019-08-11,19,0,2,35,048,FREE,False,False,False
39404,14939,2019-08-11,19,0,2,35,052,FREE,False,False,False
39405,14940,2019-08-11,19,0,2,35,056,IN_USE,False,False,False
39406,14942,2019-08-11,19,0,2,35,060,FREE,False,False,False
39407,14943,2019-08-11,19,0,2,35,064,FREE,False,False,False
39408,14945,2019-08-11,19,0,2,35,068,FREE,False,False,False
39409,14946,2019-08-11,19,0,2,35,072,IN_USE,False,False,False
39410,14948,2019-08-11,19,0,2,35,076,FREE,False,False,False
39411,14949,2019-08-11,19,0,2,35,080,FREE,False,False,False
39412,14951,2019-08-11,19,0,2,35,084,IN_USE,False,False,False
39413,14952,2019-08-11,19,0,2,35,088,FREE,False,False,False
39414,14963,2019-08-11,19,0,2,35,092,IN_USE,False,False,False
39415,14964,2019-08-11,19,0,2,35,096,IN_USE,False,False,False
39416,13846,2019-08-11,19,0,2,37,051,FULL,True,True,False
39417,13848,2019-08-11,19,0,2,37,040,FULL,True,True,False
39418,13849,2019-08-11,19,0,2,37,039,FULL,True,True,False
39419,13851,2019-08-11,19,0,2,37,028,FULL,True,True,False
39420,13852,2019-08-11,19,0,2,37,027,FULL,True,True,False
39421,13854,2019-08-11,19,0,2,37,016,FULL,False,True,False
39422,13856,2019-08-11,19,0,2,37,050,FULL,False,True,False
39423,13857,2019-08-11,19,0,2,37,049,FULL,False,True,False
39424,13859,2019-08-11,19,0,2,37,038,FULL,False,True,False
39425,13860,2019-08-11,19,0,2,37,037,FULL,False,True,False
39426,13862,2019-08-11,19,0,2,37,026,FULL,False,True,False
39427,13863,2019-08-11,19,0,2,37,025,FULL,False,True,False
39428,13865,2019-08-11,19,0,2,37,014,FULL,False,True,False
39429,13866,2019-08-11,19,0,2,37,013,FULL,False,True,False
39430,13867,2019-08-11,19,0,2,37,048,FULL,False,True,False
39431,13868,2019-08-11,19,0,2,37,047,FULL,False,True,False
39432,13870,2019-08-11,19,0,2,37,036,FULL,False,True,False
39433,13871,2019-08-11,19,0,2,37,035,FULL,False,True,False
39434,13873,2019-08-11,19,0,2,37,024,FULL,False,True,False
39435,13874,2019-08-11,19,0,2,37,023,FULL,False,True,False
39436,13876,2019-08-11,19,0,2,37,012,FULL,False,True,False
39437,13877,2019-08-11,19,0,2,37,011,FULL,True,True,False
39438,13878,2019-08-11,19,0,2,37,046,FULL,False,True,False
39439,13879,2019-08-11,19,0,2,37,045,FULL,False,True,False
39440,13881,2019-08-11,19,0,2,37,034,FULL,False,True,False
39441,13882,2019-08-11,19,0,2,37,033,FULL,False,True,False
39442,13884,2019-08-11,19,0,2,37,022,FULL,False,True,False
39443,13885,2019-08-11,19,0,2,37,021,FULL,False,True,False
39444,13887,2019-08-11,19,0,2,37,010,FULL,False,True,False
39445,13888,2019-08-11,19,0,2,37,009,FULL,True,True,False
39446,13889,2019-08-11,19,0,2,37,044,FULL,False,True,False
39447,13890,2019-08-11,19,0,2,37,043,FULL,False,True,False
39448,13892,2019-08-11,19,0,2,37,032,FULL,False,True,False
39449,13893,2019-08-11,19,0,2,37,031,FULL,False,True,False
39450,13895,2019-08-11,19,0,2,37,020,FULL,False,True,False
39451,13896,2019-08-11,19,0,2,37,019,FULL,False,True,False
39452,13898,2019-08-11,19,0,2,37,008,FULL,False,True,False
39453,13899,2019-08-11,19,0,2,37,007,FULL,True,True,False
39454,13900,2019-08-11,19,0,2,37,042,FULL,False,True,False
39455,13901,2019-08-11,19,0,2,37,041,FULL,False,True,False
39456,13903,2019-08-11,19,0,2,37,030,FULL,False,True,False
39457,13904,2019-08-11,19,0,2,37,029,FULL,False,True,False
39458,13906,2019-08-11,19,0,2,37,018,FULL,False,True,False
39459,13907,2019-08-11,19,0,2,37,017,FULL,False,True,False
39460,13909,2019-08-11,19,0,2,37,006,FULL,False,True,False
39461,13910,2019-08-11,19,0,2,37,005,FULL,True,True,False
39462,14001,2019-08-11,19,0,2,37,004,FULL,False,True,False
39463,13999,2019-08-11,19,0,2,37,003,FULL,True,True,False
39464,14002,2019-08-11,19,0,2,37,002,FULL,False,True,False
39465,14000,2019-08-11,19,0,2,37,001,FULL,True,True,False
39466,13950,2019-08-11,19,0,2,37,064,FULL,False,True,False
39467,13951,2019-08-11,19,0,2,37,063,FULL,False,True,False
39468,13953,2019-08-11,19,0,2,37,054,FULL,False,True,False
39469,13954,2019-08-11,19,0,2,37,053,FULL,True,True,False
39470,13955,2019-08-11,19,0,2,37,074,FULL,False,False,False
39471,13956,2019-08-11,19,0,2,37,073,FULL,False,False,False
39472,13961,2019-08-11,19,0,2,37,066,FULL,False,True,False
39473,13962,2019-08-11,19,0,2,37,065,FULL,False,True,False
39474,13964,2019-08-11,19,0,2,37,056,FULL,False,True,False
39475,13965,2019-08-11,19,0,2,37,055,FULL,True,True,False
39476,13966,2019-08-11,19,0,2,37,076,FULL,False,False,False
39477,13967,2019-08-11,19,0,2,37,075,FULL,False,False,False
39478,13972,2019-08-11,19,0,2,37,068,FULL,False,True,False
39479,13973,2019-08-11,19,0,2,37,067,FULL,False,True,False
39480,13975,2019-08-11,19,0,2,37,058,FULL,False,True,False
39481,13976,2019-08-11,19,0,2,37,057,FULL,False,True,False
39482,13983,2019-08-11,19,0,2,37,070,FULL,False,True,False
39483,13984,2019-08-11,19,0,2,37,069,FULL,False,True,False
39484,13986,2019-08-11,19,0,2,37,060,FULL,False,True,False
39485,13987,2019-08-11,19,0,2,37,059,FULL,True,True,False
39486,13994,2019-08-11,19,0,2,37,072,FULL,False,True,False
39487,13995,2019-08-11,19,0,2,37,071,FULL,False,True,False
39488,13997,2019-08-11,19,0,2,37,062,FULL,False,True,False
39489,13998,2019-08-11,19,0,2,37,061,FULL,False,True,False
39490,14222,2019-08-11,19,0,2,38,001,FULL,True,True,False
39491,14223,2019-08-11,19,0,2,38,007,FULL,True,True,False
39492,14225,2019-08-11,19,0,2,38,013,FULL,True,True,False
39493,14226,2019-08-11,19,0,2,38,019,FULL,True,True,False
39494,14228,2019-08-11,19,0,2,38,025,FULL,True,True,False
39495,14229,2019-08-11,19,0,2,38,031,FULL,True,True,False
39496,14231,2019-08-11,19,0,2,38,037,FULL,True,True,False
39497,14232,2019-08-11,19,0,2,38,043,FULL,True,True,False
39498,14235,2019-08-11,19,0,2,38,055,FULL,True,True,False
39499,14237,2019-08-11,19,0,2,38,061,FULL,True,True,False
39500,14238,2019-08-11,19,0,2,38,067,FULL,True,True,False
39501,14240,2019-08-11,19,0,2,38,073,FULL,True,True,False
39502,14241,2019-08-11,19,0,2,38,079,FULL,True,True,False
39503,14243,2019-08-11,19,0,2,38,085,FULL,True,True,False
39504,14244,2019-08-11,19,0,2,38,091,FULL,True,True,False
39505,14246,2019-08-11,19,0,2,38,097,FULL,True,True,False
39506,14247,2019-08-11,19,0,2,38,103,FULL,True,True,False
39507,14249,2019-08-11,19,0,2,38,109,FULL,True,True,False
39508,14250,2019-08-11,19,0,2,38,115,FULL,True,True,False
39509,14253,2019-08-11,19,0,2,38,127,FULL,True,True,False
39510,14257,2019-08-11,19,0,2,38,145,FULL,False,False,False
39511,14258,2019-08-11,19,0,2,38,149,FULL,False,False,False
39512,14263,2019-08-11,19,0,2,38,002,FULL,False,True,False
39513,14264,2019-08-11,19,0,2,38,008,FULL,False,True,False
39514,14266,2019-08-11,19,0,2,38,014,FULL,False,True,False
39515,14267,2019-08-11,19,0,2,38,020,FULL,False,True,False
39516,14269,2019-08-11,19,0,2,38,026,FULL,False,True,False
39517,14270,2019-08-11,19,0,2,38,032,FULL,False,True,False
39518,14272,2019-08-11,19,0,2,38,038,FULL,False,True,False
39519,14273,2019-08-11,19,0,2,38,044,FULL,False,True,False
39520,14275,2019-08-11,19,0,2,38,050,FULL,False,True,False
39521,14276,2019-08-11,19,0,2,38,056,FULL,False,True,False
39522,14278,2019-08-11,19,0,2,38,062,FULL,False,True,False
39523,14279,2019-08-11,19,0,2,38,068,FULL,False,True,False
39524,14281,2019-08-11,19,0,2,38,074,FULL,False,True,False
39525,14282,2019-08-11,19,0,2,38,080,FULL,False,True,False
39526,14284,2019-08-11,19,0,2,38,086,FULL,False,True,False
39527,14285,2019-08-11,19,0,2,38,092,FULL,False,True,False
39528,14287,2019-08-11,19,0,2,38,098,FULL,False,True,False
39529,14288,2019-08-11,19,0,2,38,104,FULL,False,True,False
39530,14290,2019-08-11,19,0,2,38,110,FULL,False,True,False
39531,14291,2019-08-11,19,0,2,38,116,FULL,False,True,False
39532,14293,2019-08-11,19,0,2,38,122,FULL,False,True,False
39533,14294,2019-08-11,19,0,2,38,128,FULL,False,True,False
39534,14298,2019-08-11,19,0,2,38,146,FULL,False,False,False
39535,14299,2019-08-11,19,0,2,38,150,FULL,False,False,False
39536,14304,2019-08-11,19,0,2,38,003,FULL,False,True,False
39537,14305,2019-08-11,19,0,2,38,009,FULL,False,True,False
39538,14307,2019-08-11,19,0,2,38,015,FULL,False,True,False
39539,14308,2019-08-11,19,0,2,38,021,FULL,False,True,False
39540,14310,2019-08-11,19,0,2,38,027,FULL,False,True,False
39541,14311,2019-08-11,19,0,2,38,033,FULL,False,True,False
39542,14313,2019-08-11,19,0,2,38,039,FULL,False,True,False
39543,14314,2019-08-11,19,0,2,38,045,FULL,False,True,False
39544,14316,2019-08-11,19,0,2,38,051,FULL,False,True,False
39545,14317,2019-08-11,19,0,2,38,057,FULL,False,True,False
39546,14319,2019-08-11,19,0,2,38,063,FULL,False,True,False
39547,14320,2019-08-11,19,0,2,38,069,FULL,False,True,False
39548,14322,2019-08-11,19,0,2,38,075,FULL,False,True,False
39549,14323,2019-08-11,19,0,2,38,081,FULL,False,True,False
39550,14325,2019-08-11,19,0,2,38,087,FULL,False,True,False
39551,14326,2019-08-11,19,0,2,38,093,FULL,False,True,False
39552,14328,2019-08-11,19,0,2,38,099,FULL,False,True,False
39553,14329,2019-08-11,19,0,2,38,105,FULL,False,True,False
39554,14331,2019-08-11,19,0,2,38,111,FULL,False,True,False
39555,14332,2019-08-11,19,0,2,38,117,FULL,False,True,False
39556,14334,2019-08-11,19,0,2,38,123,FULL,False,True,False
39557,14335,2019-08-11,19,0,2,38,129,FULL,False,True,False
39558,14339,2019-08-11,19,0,2,38,147,FULL,False,False,False
39559,14340,2019-08-11,19,0,2,38,151,FULL,False,False,False
39560,14345,2019-08-11,19,0,2,38,004,FULL,False,True,False
39561,14346,2019-08-11,19,0,2,38,010,FULL,False,True,False
39562,14348,2019-08-11,19,0,2,38,016,FULL,False,True,False
39563,14349,2019-08-11,19,0,2,38,022,FULL,False,True,False
39564,14351,2019-08-11,19,0,2,38,028,FULL,False,True,False
39565,14352,2019-08-11,19,0,2,38,034,FULL,False,True,False
39566,14354,2019-08-11,19,0,2,38,040,FULL,False,True,False
39567,14355,2019-08-11,19,0,2,38,046,FULL,False,True,False
39568,14357,2019-08-11,19,0,2,38,052,FULL,False,True,False
39569,14358,2019-08-11,19,0,2,38,058,FULL,False,True,False
39570,14360,2019-08-11,19,0,2,38,064,FULL,False,True,False
39571,14361,2019-08-11,19,0,2,38,070,FULL,False,True,False
39572,14363,2019-08-11,19,0,2,38,076,FULL,False,True,False
39573,14364,2019-08-11,19,0,2,38,082,FULL,False,True,False
39574,14366,2019-08-11,19,0,2,38,088,FULL,False,True,False
39575,14367,2019-08-11,19,0,2,38,094,FULL,False,True,False
39576,14369,2019-08-11,19,0,2,38,100,FULL,False,True,False
39577,14370,2019-08-11,19,0,2,38,106,FULL,False,True,False
39578,14372,2019-08-11,19,0,2,38,112,FULL,False,True,False
39579,14373,2019-08-11,19,0,2,38,118,FULL,False,True,False
39580,14375,2019-08-11,19,0,2,38,124,FULL,False,True,False
39581,14376,2019-08-11,19,0,2,38,130,FULL,False,True,False
39582,14380,2019-08-11,19,0,2,38,148,FULL,False,False,False
39583,14381,2019-08-11,19,0,2,38,152,FULL,False,False,False
39584,14386,2019-08-11,19,0,2,38,005,FULL,False,True,False
39585,14387,2019-08-11,19,0,2,38,011,FULL,False,True,False
39586,14389,2019-08-11,19,0,2,38,017,FULL,False,True,False
39587,14390,2019-08-11,19,0,2,38,023,FULL,False,True,False
39588,14392,2019-08-11,19,0,2,38,029,FULL,False,True,False
39589,14393,2019-08-11,19,0,2,38,035,FULL,False,True,False
39590,14395,2019-08-11,19,0,2,38,041,FULL,False,True,False
39591,14396,2019-08-11,19,0,2,38,047,FULL,False,True,False
39592,14398,2019-08-11,19,0,2,38,053,FULL,False,True,False
39593,14399,2019-08-11,19,0,2,38,059,FULL,False,True,False
39594,14401,2019-08-11,19,0,2,38,065,FULL,False,True,False
39595,14402,2019-08-11,19,0,2,38,071,FULL,False,True,False
39596,14404,2019-08-11,19,0,2,38,077,FULL,False,True,False
39597,14405,2019-08-11,19,0,2,38,083,FULL,False,True,False
39598,14407,2019-08-11,19,0,2,38,089,FULL,False,True,False
39599,14408,2019-08-11,19,0,2,38,095,FULL,False,True,False
39600,14410,2019-08-11,19,0,2,38,101,FULL,False,True,False
39601,14411,2019-08-11,19,0,2,38,107,FULL,False,True,False
39602,14413,2019-08-11,19,0,2,38,113,FULL,False,True,False
39603,14414,2019-08-11,19,0,2,38,119,FULL,False,True,False
39604,14416,2019-08-11,19,0,2,38,125,FULL,False,True,False
39605,14417,2019-08-11,19,0,2,38,131,FULL,False,True,False
39606,14427,2019-08-11,19,0,2,38,006,FULL,False,True,False
39607,14428,2019-08-11,19,0,2,38,012,FULL,False,True,False
39608,14430,2019-08-11,19,0,2,38,018,FULL,False,True,False
39609,14431,2019-08-11,19,0,2,38,024,FULL,False,True,False
39610,14433,2019-08-11,19,0,2,38,030,FULL,False,True,False
39611,14434,2019-08-11,19,0,2,38,036,FULL,False,True,False
39612,14436,2019-08-11,19,0,2,38,042,FULL,False,True,False
39613,14437,2019-08-11,19,0,2,38,048,FULL,False,True,False
39614,14439,2019-08-11,19,0,2,38,054,FULL,False,True,False
39615,14440,2019-08-11,19,0,2,38,060,FULL,False,True,False
39616,14442,2019-08-11,19,0,2,38,066,FULL,False,True,False
39617,14443,2019-08-11,19,0,2,38,072,FULL,False,True,False
39618,14445,2019-08-11,19,0,2,38,078,FULL,False,True,False
39619,14446,2019-08-11,19,0,2,38,084,FULL,False,True,False
39620,14448,2019-08-11,19,0,2,38,090,FULL,False,True,False
39621,14449,2019-08-11,19,0,2,38,096,FULL,False,True,False
39622,14451,2019-08-11,19,0,2,38,102,FULL,False,True,False
39623,14452,2019-08-11,19,0,2,38,108,FULL,False,True,False
39624,14454,2019-08-11,19,0,2,38,114,FULL,False,True,False
39625,14455,2019-08-11,19,0,2,38,120,FULL,False,True,False
39626,14457,2019-08-11,19,0,2,38,126,FULL,False,True,False
39627,14458,2019-08-11,19,0,2,38,132,FULL,False,True,False
39628,14500,2019-08-11,19,0,2,38,133,FULL,False,True,False
39629,14501,2019-08-11,19,0,2,38,139,FULL,False,True,False
39630,14503,2019-08-11,19,0,2,38,153,FULL,False,True,False
39631,14504,2019-08-11,19,0,2,38,159,FULL,False,True,False
39632,14506,2019-08-11,19,0,2,38,165,FULL,False,True,False
39633,14507,2019-08-11,19,0,2,38,171,FULL,False,True,False
39634,14541,2019-08-11,19,0,2,38,134,FULL,False,True,False
39635,14542,2019-08-11,19,0,2,38,140,FULL,False,True,False
39636,14544,2019-08-11,19,0,2,38,154,FULL,False,True,False
39637,14545,2019-08-11,19,0,2,38,160,FULL,False,True,False
39638,14547,2019-08-11,19,0,2,38,166,FULL,False,True,False
39639,14548,2019-08-11,19,0,2,38,172,FULL,False,True,False
39640,14582,2019-08-11,19,0,2,38,135,FULL,False,True,False
39641,14583,2019-08-11,19,0,2,38,141,FULL,False,True,False
39642,14585,2019-08-11,19,0,2,38,155,FULL,False,True,False
39643,14586,2019-08-11,19,0,2,38,161,FULL,False,True,False
39644,14588,2019-08-11,19,0,2,38,167,FULL,False,True,False
39645,14589,2019-08-11,19,0,2,38,173,FULL,False,True,False
39646,14623,2019-08-11,19,0,2,38,136,FULL,False,True,False
39647,14624,2019-08-11,19,0,2,38,142,FULL,False,True,False
39648,14626,2019-08-11,19,0,2,38,156,FULL,False,True,False
39649,14627,2019-08-11,19,0,2,38,162,FULL,False,True,False
39650,14629,2019-08-11,19,0,2,38,168,FULL,False,True,False
39651,14630,2019-08-11,19,0,2,38,174,FULL,False,True,False
39652,14664,2019-08-11,19,0,2,38,137,FULL,False,True,False
39653,14665,2019-08-11,19,0,2,38,143,FULL,False,True,False
39654,14667,2019-08-11,19,0,2,38,157,FULL,False,True,False
39655,14668,2019-08-11,19,0,2,38,163,FULL,False,True,False
39656,14670,2019-08-11,19,0,2,38,169,FULL,False,True,False
39657,14671,2019-08-11,19,0,2,38,175,FULL,False,True,False
39658,14705,2019-08-11,19,0,2,38,138,FULL,True,True,False
39659,14706,2019-08-11,19,0,2,38,144,FULL,True,True,False
39660,14708,2019-08-11,19,0,2,38,158,FULL,True,True,False
39661,14709,2019-08-11,19,0,2,38,164,FULL,True,True,False
39662,14711,2019-08-11,19,0,2,38,170,FULL,True,True,False
39663,14712,2019-08-11,19,0,2,38,176,FULL,True,True,False
39664,10221,2019-08-11,19,0,3,20,134,FREE,True,True,False
39665,10222,2019-08-11,19,0,3,20,133,IN_USE,True,True,False
39666,10224,2019-08-11,19,0,3,20,130,FREE,True,True,False
39667,10225,2019-08-11,19,0,3,20,129,FREE,True,True,False
39668,10227,2019-08-11,19,0,3,20,126,IN_USE,True,True,False
39669,10228,2019-08-11,19,0,3,20,125,FREE,True,True,False
39670,10230,2019-08-11,19,0,3,20,122,FREE,True,True,False
39671,10231,2019-08-11,19,0,3,20,121,FREE,True,True,False
39672,10233,2019-08-11,19,0,3,20,118,FREE,True,True,False
39673,10234,2019-08-11,19,0,3,20,117,IN_USE,True,True,False
39674,10236,2019-08-11,19,0,3,20,114,IN_USE,True,True,False
39675,10237,2019-08-11,19,0,3,20,113,IN_USE,True,True,False
39676,10241,2019-08-11,19,0,3,20,132,FREE,False,False,False
39677,10242,2019-08-11,19,0,3,20,131,FREE,False,False,False
39678,10244,2019-08-11,19,0,3,20,128,FREE,False,False,False
39679,10245,2019-08-11,19,0,3,20,127,FREE,False,False,False
39680,10247,2019-08-11,19,0,3,20,124,FREE,False,False,False
39681,10248,2019-08-11,19,0,3,20,123,FREE,False,False,False
39682,10250,2019-08-11,19,0,3,20,120,FREE,False,False,False
39683,10251,2019-08-11,19,0,3,20,119,FREE,False,False,False
39684,10253,2019-08-11,19,0,3,20,116,FREE,False,False,False
39685,10254,2019-08-11,19,0,3,20,115,FREE,False,False,False
39686,10256,2019-08-11,19,0,3,20,112,FREE,False,False,False
39687,10257,2019-08-11,19,0,3,20,111,FREE,False,False,False
39688,10259,2019-08-11,19,0,3,20,110,IN_USE,True,True,False
39689,10260,2019-08-11,19,0,3,20,109,IN_USE,True,True,False
39690,10284,2019-08-11,19,0,3,20,108,FREE,False,False,False
39691,10285,2019-08-11,19,0,3,20,107,FREE,False,False,False
39692,10287,2019-08-11,19,0,3,20,104,FULL,False,False,False
39693,10288,2019-08-11,19,0,3,20,103,FREE,False,False,False
39694,10304,2019-08-11,19,0,3,20,106,FREE,False,False,False
39695,10305,2019-08-11,19,0,3,20,105,FREE,False,False,False
39696,10307,2019-08-11,19,0,3,20,102,FREE,False,False,False
39697,10308,2019-08-11,19,0,3,20,101,IN_USE,False,False,False
39698,10341,2019-08-11,19,0,3,20,100,FREE,False,True,False
39699,10342,2019-08-11,19,0,3,20,099,FREE,False,True,False
39700,10344,2019-08-11,19,0,3,20,084,IN_USE,False,True,False
39701,10345,2019-08-11,19,0,3,20,083,FREE,False,True,False
39702,10347,2019-08-11,19,0,3,20,068,BOOKED,False,True,False
39703,10348,2019-08-11,19,0,3,20,067,FREE,False,True,False
39704,10350,2019-08-11,19,0,3,20,052,FREE,False,True,False
39705,10351,2019-08-11,19,0,3,20,051,IN_USE,False,True,False
39706,10353,2019-08-11,19,0,3,20,036,FREE,False,True,False
39707,10354,2019-08-11,19,0,3,20,035,FREE,False,True,False
39708,10356,2019-08-11,19,0,3,20,020,FREE,False,True,False
39709,10357,2019-08-11,19,0,3,20,019,FREE,False,True,False
39710,10508,2019-08-11,19,0,3,20,001,FREE,False,True,False
39711,10361,2019-08-11,19,0,3,20,098,FREE,False,True,False
39712,10362,2019-08-11,19,0,3,20,097,FREE,False,True,False
39713,10364,2019-08-11,19,0,3,20,082,FREE,False,True,False
39714,10365,2019-08-11,19,0,3,20,081,FREE,False,True,False
39715,10367,2019-08-11,19,0,3,20,066,AWAY,False,True,False
39716,10368,2019-08-11,19,0,3,20,065,FREE,False,True,False
39717,10370,2019-08-11,19,0,3,20,050,IN_USE,False,True,False
39718,10371,2019-08-11,19,0,3,20,049,IN_USE,False,True,False
39719,10373,2019-08-11,19,0,3,20,034,FREE,False,True,False
39720,10374,2019-08-11,19,0,3,20,033,FREE,False,True,False
39721,10376,2019-08-11,19,0,3,20,018,FREE,False,True,False
39722,10377,2019-08-11,19,0,3,20,017,FREE,False,True,False
39723,10381,2019-08-11,19,0,3,20,096,IN_USE,False,True,False
39724,10382,2019-08-11,19,0,3,20,095,FREE,False,True,False
39725,10384,2019-08-11,19,0,3,20,080,FREE,False,True,False
39726,10385,2019-08-11,19,0,3,20,079,FREE,False,True,False
39727,10387,2019-08-11,19,0,3,20,064,FREE,False,True,False
39728,10388,2019-08-11,19,0,3,20,063,FREE,False,True,False
39729,10390,2019-08-11,19,0,3,20,048,FREE,False,True,False
39730,10391,2019-08-11,19,0,3,20,047,AWAY,False,True,False
39731,10393,2019-08-11,19,0,3,20,032,FREE,False,True,False
39732,10394,2019-08-11,19,0,3,20,031,FREE,False,True,False
39733,10396,2019-08-11,19,0,3,20,016,FREE,False,True,False
39734,10397,2019-08-11,19,0,3,20,015,FREE,False,True,False
39735,10401,2019-08-11,19,0,3,20,094,FREE,False,True,False
39736,10402,2019-08-11,19,0,3,20,093,FREE,False,True,False
39737,10404,2019-08-11,19,0,3,20,078,FREE,False,True,False
